"GeneID","GeneName","log2FC","padj","neg_log_padj"
"ENSG00000266074.11","BAHCC1",-0.412352521086905,0.0145570998220561,1.8369251399087
"ENSG00000175550.8","DRAP1",-0.412346781738879,0.000108520444894125,3.96448843445829
"ENSG00000117410.14","ATP6V0B",0.412330676997219,2.70971857886009e-09,8.56707581096861
"ENSG00000183943.6","PRKX",-0.412328806476978,6.85209338657093e-15,14.1641767267053
"ENSG00000127666.11","TICAM1",0.41231768665046,0.00149399288887687,2.82565146967516
"ENSG00000147676.14","MAL2",0.412297756959673,1.65234069166599e-12,11.7819004017761
"ENSG00000148429.15","USP6NL",0.412294055847301,2.17218621209409e-08,7.66310294730673
"ENSG00000114023.16","FAM162A",-0.412278930918287,1.85063320347716e-07,6.73267965012406
"ENSG00000204410.16","MSH5",-0.412066064352252,0.0370442668974418,1.43127899544348
"ENSG00000206418.5","RAB12",0.411987707508637,4.33281301967599e-07,6.3632300523169
"ENSG00000135083.17","CCNJL",0.411876000594326,2.29447717734162e-06,5.63931625777925
"ENSG00000116237.16","ICMT",-0.411862854216601,1.79828009082384e-23,22.7451426638678
"ENSG00000050030.16","NEXMIF",-0.41173365662902,0.00911910367968014,2.04004784655085
"ENSG00000011132.12","APBA3",0.411697569251964,0.0216595870414784,1.6643498278269
"ENSG00000230091.7","TMEM254-AS1",-0.411303905681275,0.014364912925672,1.84269700218264
"ENSG00000080822.17","CLDND1",0.411150381815808,4.40238670432182e-07,6.35631181181065
"ENSG00000145734.20","BDP1",0.410927061420775,1.16800295894609e-07,6.93255605700758
"ENSG00000122912.15","SLC25A16",-0.41088104813963,1.73224156640664e-06,5.76139154439604
"ENSG00000004779.10","NDUFAB1",-0.410666763064241,1.43950170221353e-07,6.84178781723153
"ENSG00000036549.13","ZZZ3",0.410476892247162,1.77866673409411e-08,7.74990541734751
"ENSG00000127540.12","UQCR11",-0.410345589110549,0.0018935372952527,2.7227261365622
"ENSG00000165458.15","INPPL1",-0.410328619908097,1.19038397223718e-17,16.9243129292577
"ENSG00000111450.15","STX2",0.410284576218342,0.00487431828370589,2.31208611562236
"ENSG00000105732.13","ZNF574",0.410213145029777,8.09181112554935e-07,6.09195426283759
"ENSG00000133226.19","SRRM1",0.410082946387696,9.69991129945742e-11,10.0132322371082
"ENSG00000109445.11","ZNF330",-0.410080587872471,5.75406885903908e-06,5.24002494520521
"ENSG00000106608.17","URGCP",0.4099631361784,3.91806343924503e-16,15.406928536414
"ENSG00000099968.19","BCL2L13",0.409811323989909,8.96178749543191e-18,17.0476053584207
"ENSG00000149639.15","MTCL2",-0.409597722727786,3.71147243870532e-07,6.43045376015848
"ENSG00000122970.16","IFT81",-0.409478670023269,0.0013633566368169,2.86539052337162
"ENSG00000128309.18","MPST",-0.40940488908478,0.00266869634094853,2.57370083983296
"ENSG00000174799.12","CEP135",0.409343013483662,0.000321272606949738,3.49312630263938
"ENSG00000083838.17","ZNF446",-0.40925784121893,0.0204688167710923,1.68890726161877
"ENSG00000125968.10","ID1",0.409220299323067,0.0254090227654824,1.59501203765407
"ENSG00000124493.14","GRM4",0.408997740876863,0.00972097725164323,2.01229007317433
"ENSG00000187555.17","USP7",-0.408873124476163,1.06662458325954e-14,13.9719884110423
"ENSG00000198053.12","SIRPA",-0.40874755510382,0.00253542280405352,2.59594960786663
"ENSG00000168288.13","MMADHC",-0.408663747988495,4.79848271233256e-15,14.3188960655059
"ENSG00000215041.10","NEURL4",-0.40865077600548,8.00103170549049e-07,6.09685400861905
"ENSG00000188827.12","SLX4",-0.40858215966475,4.04875409218932e-07,6.39267860002793
"ENSG00000197006.15","METTL9",-0.408546940025027,6.057271083906e-11,10.2177229897163
"ENSG00000169288.18","MRPL1",-0.408512066684348,4.49565392692081e-06,5.3472071279135
"ENSG00000128708.13","HAT1",-0.408342216266511,1.04000470724106e-07,6.98296469500488
"ENSG00000166949.18","SMAD3",0.408327740690379,9.16204115626803e-08,7.03800776168677
"ENSG00000058600.16","POLR3E",-0.40822546778298,7.48132394883302e-10,9.12602153946269
"ENSG00000163961.4","RNF168",-0.408173148081549,3.85622667120034e-08,7.41383744594187
"ENSG00000156508.20","EEF1A1",-0.408028814468172,7.83210097181868e-25,24.1061217222237
"ENSG00000139687.17","RB1",-0.407839671646168,4.97246487381527e-07,6.30342827610943
"ENSG00000130734.10","ATG4D",-0.40754764429684,0.000168209074359281,3.77415057906213
"ENSG00000101986.12","ABCD1",0.407162684646111,0.0198360230611373,1.70254539547475
"ENSG00000166451.14","CENPN",-0.407073651710812,1.15758580470767e-07,6.93644680754117
"ENSG00000172500.13","FIBP",-0.407009938211774,2.96636749495337e-15,14.5277750464487
"ENSG00000163629.13","PTPN13",0.407003812670655,1.59768664785019e-07,6.79650839426732
"ENSG00000277182.3","ENSG00000277182",-0.406808273590865,3.33595096846251e-06,5.47678034121255
"ENSG00000011405.14","PIK3C2A",0.406775203921013,1.43030636835522e-11,10.8445709276852
"ENSG00000155324.10","GRAMD2B",0.406658217100374,0.00010801908680155,3.96649949858532
"ENSG00000108599.15","AKAP10",0.406617010486593,2.5364184277393e-06,5.59577910021129
"ENSG00000080986.13","NDC80",-0.406399598741551,3.04197480685587e-12,11.5168443870249
"ENSG00000197385.6","ZNF860",-0.406283344552207,0.000118623141060462,3.92583058032658
"ENSG00000154889.17","MPPE1",-0.406257108015979,2.50097410112904e-06,5.60189080558856
"ENSG00000172009.15","THOP1",-0.40616480247401,1.80667823805781e-06,5.74311918660827
"ENSG00000138231.14","DBR1",-0.40585931535622,3.29865545025582e-11,10.4816630448267
"ENSG00000126070.20","AGO3",0.405851206369223,6.41103240411123e-06,5.19307202799988
"ENSG00000185009.13","AP3M1",-0.405838845011354,5.6430268719287e-11,10.2484878816274
"ENSG00000196743.9","GM2A",0.405667666362645,3.60640352917736e-09,8.44292568063912
"ENSG00000176531.12","PHLDB3",-0.405599781033444,0.00148275407820106,2.82893087279941
"ENSG00000115827.14","DCAF17",-0.405372210517207,6.9858116308149e-06,5.15578312909067
"ENSG00000030110.14","BAK1",0.405294027498391,1.98061676351889e-05,4.70319954949439
"ENSG00000132952.12","USPL1",0.405120456763037,1.25463612586695e-06,5.90148221158683
"ENSG00000155111.15","CDK19",0.405107062217385,2.9237962151349e-10,9.53405290043052
"ENSG00000013563.14","DNASE1L1",-0.404881523703559,0.00302809433534788,2.51883059922386
"ENSG00000136159.4","NUDT15",-0.404876364605897,6.64157768738798e-06,5.17772874299057
"ENSG00000168256.18","NKIRAS2",0.404829100462487,9.60928026001031e-12,11.0173091399914
"ENSG00000139178.12","C1RL",-0.404792415175842,0.000380582602383068,3.41955106854959
"ENSG00000182010.11","RTKN2",-0.404660554075468,1.6966315404021e-05,4.77041246371932
"ENSG00000007392.17","LUC7L",-0.404640712303261,8.68848379644748e-14,13.061056004482
"ENSG00000107863.20","ARHGAP21",0.404610898530328,3.67914181737264e-14,13.4342534713928
"ENSG00000012660.14","ELOVL5",-0.404555400108726,4.33858255688917e-15,14.3626521341439
"ENSG00000109220.12","CHIC2",0.40455392772166,0.00873377002356619,2.05879824804682
"ENSG00000163694.15","RBM47",-0.404504854002775,4.82530519681149e-14,13.3164752126623
"ENSG00000137713.16","PPP2R1B",-0.404498483921934,3.30923774932092e-10,9.48027203020824
"ENSG00000184465.17","WDR27",-0.404478715338793,0.00444537812676921,2.35209129175004
"ENSG00000181555.22","SETD2",0.404403066096385,2.12110869555807e-10,9.67343707562699
"ENSG00000131653.14","TRAF7",-0.404385655993925,6.50349934926343e-07,6.1868528988748
"ENSG00000156970.13","BUB1B",-0.40435796024279,1.3605642029517e-08,7.86628095970579
"ENSG00000113048.19","MRPS27",-0.40429370899224,1.615349834477e-10,9.7917334084846
"ENSG00000166025.18","AMOTL1",0.404243458426457,8.49816801089479e-16,15.0706746870517
"ENSG00000160145.16","KALRN",0.404228227995622,4.28588670982283e-05,4.36795931298366
"ENSG00000136824.19","SMC2",-0.404209903082338,8.85111576168027e-06,5.05300197917817
"ENSG00000074356.17","NCBP3",-0.404145706518169,4.29873480977468e-16,15.366659345812
"ENSG00000171105.14","INSR",0.404133634680663,2.9926913664561e-06,5.52393806924615
"ENSG00000178966.17","RMI1",-0.404109218986075,3.52331910215366e-07,6.45304802158498
"ENSG00000076650.7","GPATCH1",-0.404085167675137,3.83915476578845e-07,6.41576438004901
"ENSG00000197296.6","FITM2",-0.403995949055289,2.2339639145065e-15,14.6509238463759
"ENSG00000153485.6","LYSET",-0.403849788696894,0.000486852247833032,3.31260282048313
"ENSG00000138092.11","CENPO",-0.40380540926139,5.65716919175732e-09,8.24740083240546
"ENSG00000175376.9","EIF1AD",-0.403797412305898,3.72249892533703e-16,15.429165418954
"ENSG00000125864.14","BFSP1",0.403626681169082,0.00119635191971504,2.92214104918639
"ENSG00000140396.13","NCOA2",0.403617127128582,3.94690357216967e-11,10.4037434838366
"ENSG00000172785.19","ZNG1A",-0.403612063004136,0.00563101788998304,2.24941309288478
"ENSG00000107821.15","KAZALD1",-0.403542172813131,0.000646902878717912,3.1891609162447
"ENSG00000196535.20","MYO18A",-0.403494766119685,7.27048338497219e-09,8.13843671370119
"ENSG00000152147.11","GEMIN6",-0.403493733836985,0.000312718908352182,3.50484585862036
"ENSG00000121879.6","PIK3CA",0.403294261954604,8.28855823269975e-06,5.08152100696939
"ENSG00000176887.7","SOX11",0.403293278269643,4.21797390341018e-07,6.37489611156666
"ENSG00000074695.6","LMAN1",0.402878662843446,3.67243001805021e-12,11.4350464713891
"ENSG00000153214.11","TMEM87B",-0.402783898055768,1.37178557615708e-10,9.86271376790727
"ENSG00000134809.9","TIMM10",-0.402742331516878,5.50181859863743e-06,5.25949373290481
"ENSG00000248932.9","COPB2-DT",0.402739359897236,0.000267765410715152,3.57224552480627
"ENSG00000156504.17","PABIR2",-0.402692975342184,1.32559406459238e-08,7.87758944915763
"ENSG00000167840.14","ZNF232",-0.402666373592481,2.8440576475917e-05,4.54606160492637
"ENSG00000108312.16","UBTF",-0.402587332303828,4.14623033772079e-22,21.3823465749816
"ENSG00000152382.6","TADA1",0.402577065850251,3.51940829990383e-08,7.4535303460921
"ENSG00000228794.13","LINC01128",-0.402545396670765,2.540653419367e-12,11.5950545747459
"ENSG00000291081.2","ENSG00000291081",-0.402413179705374,0.00192561415396909,2.71543073049784
"ENSG00000113719.17","ERGIC1",-0.402205108930765,1.53304598986978e-18,17.8144448165435
"ENSG00000140326.13","CDAN1",-0.402081783250413,2.47965070247445e-05,4.60560949202536
"ENSG00000106638.18","TBL2",0.402035986227847,8.92815596377161e-17,16.0492382317562
"ENSG00000114686.9","MRPL3",-0.402002808852405,1.35441859456143e-12,11.8682470925099
"ENSG00000177150.13","FAM210A",0.401823048223403,3.30714955742004e-06,5.4805461647798
"ENSG00000034510.6","TMSB10",0.401632954069853,1.0837870849169e-13,12.9650560286168
"ENSG00000140632.17","GLYR1",-0.401419431484422,2.07410600612136e-21,20.6831690508896
"ENSG00000262152.8","GREP1",0.401173022870253,4.72560138623222e-05,4.32554291475208
"ENSG00000184792.16","OSBP2",0.401152478473789,4.24195694576884e-07,6.37243374371901
"ENSG00000103037.12","SETD6",-0.401151060425508,1.57385347583475e-08,7.80303570247156
"ENSG00000088305.19","DNMT3B",-0.401092625824213,3.62366347453423e-12,11.4408521415524
"ENSG00000089335.22","ZNF302",-0.400896494006593,1.21320408194165e-09,8.91606613713342
"ENSG00000082458.12","DLG3",-0.400866084702863,2.07642905715324e-18,17.6826829023163
"ENSG00000179041.4","RRS1",-0.400828097846004,0.000635664299572421,3.19677217890158
"ENSG00000125676.20","THOC2",-0.40076129743484,1.26449643579371e-10,9.89808239045347
"ENSG00000196911.12","KPNA5",0.400751478595278,0.000792382371987968,3.10106519471036
"ENSG00000178537.10","SLC25A20",-0.400745785999255,0.0434418763342031,1.36209142504001
"ENSG00000137393.10","RNF144B",-0.400681849506361,3.34226517067951e-09,8.47595909675431
"ENSG00000237649.8","KIFC1",-0.400661992475617,4.07408771827418e-10,9.38996962453754
"ENSG00000156304.15","SCAF4",0.400565404419551,6.45122224450168e-16,15.1903579964104
"ENSG00000251322.12","SHANK3",-0.400431897021104,0.0393294106156692,1.40528256180995
"ENSG00000129250.12","KIF1C",-0.40041969014591,6.16919625174882e-14,13.2097714139519
"ENSG00000188566.15","NDOR1",-0.400362245357302,0.00709705929470674,2.14892156630044
"ENSG00000282728.2","PGR-AS1",0.40035686584752,0.0310759293774687,1.50757587419169
"ENSG00000128881.18","TTBK2",0.400355382970455,0.0205252312997278,1.68771194009746
"ENSG00000151176.8","PLBD2",0.400213345964503,1.3350751284028e-11,10.8744942946494
"ENSG00000106245.11","BUD31",0.400204123521209,9.67036602248572e-09,8.01455708759875
"ENSG00000144677.15","CTDSPL",-0.399901866589466,5.42829000975017e-09,8.26533695794125
"ENSG00000163923.10","RPL39L",-0.399885088548474,0.000539679910294114,3.26786374834353
"ENSG00000115539.15","PDCL3",-0.399837320316993,2.62504777953985e-06,5.5808627874193
"ENSG00000165490.13","DDIAS",-0.399836842732766,1.01131444049562e-06,5.99511379145136
"ENSG00000114956.20","DGUOK",0.399815979653895,2.96542578760426e-06,5.52791294009709
"ENSG00000033327.13","GAB2",0.399745896510592,6.41955181687982e-05,4.19249529128479
"ENSG00000123595.8","RAB9A",0.399739223840955,6.80883449594725e-12,11.1669272221986
"ENSG00000290926.2","LINC03006",-0.399685877528017,1.40527783063781e-06,5.85223780502258
"ENSG00000171940.14","ZNF217",0.399683313275677,4.55737376822423e-18,17.341285351751
"ENSG00000075303.13","SLC25A40",-0.399668114598112,6.38895148526912e-05,4.19457040968597
"ENSG00000159063.14","ALG8",-0.399547268152075,1.91456913771709e-07,6.71792894606381
"ENSG00000152359.15","POC5",0.399512238909406,0.000451980101214083,3.3448806849301
"ENSG00000143315.8","PIGM",-0.399310714123573,2.77647933177704e-08,7.55650555508484
"ENSG00000168152.13","THAP9",0.39923828612614,0.00549352782425945,2.26014867147736
"ENSG00000144591.20","GMPPA",-0.399087988977496,4.65799521754808e-09,8.33180096169948
"ENSG00000143314.12","MRPL24",-0.398807476444493,2.92682544379208e-08,7.53360317816698
"ENSG00000171298.15","GAA",0.398738325586576,0.00124769107443064,2.9038929317034
"ENSG00000161800.13","RACGAP1",-0.398621423544242,4.72705099601503e-13,12.3254097124488
"ENSG00000196072.12","BLOC1S2",0.398581600852161,1.25528693120778e-07,6.90125699259149
"ENSG00000205363.7","INSYN1",-0.398315384196422,0.0228158219574337,1.64176388081866
"ENSG00000133028.12","SCO1",-0.398180931616002,3.30031936800981e-10,9.48144403192416
"ENSG00000167670.16","CHAF1A",-0.398104287246591,2.32089248315675e-08,7.63434497805045
"ENSG00000056097.16","ZFR",0.3981033291016,5.28723941227271e-10,9.27677102379674
"ENSG00000100324.14","TAB1",-0.398004945090553,6.06681270499781e-06,5.21703941241404
"ENSG00000123064.13","DDX54",-0.397946256989997,8.73162871444709e-05,4.05890473960228
"ENSG00000129103.19","SUMF2",0.397884951722474,4.56155309639455e-20,19.3408872655909
"ENSG00000110881.12","ASIC1",-0.397792616555055,0.0185935625839829,1.73063739009198
"ENSG00000075275.18","CELSR1",-0.397649330434189,2.21430256938461e-07,6.65476303601557
"ENSG00000079616.14","KIF22",-0.397515679673263,3.20058707177555e-10,9.49477035335265
"ENSG00000159423.17","ALDH4A1",0.397449283491327,1.55267729448718e-07,6.80891879783658
"ENSG00000108784.10","NAGLU",0.397444007468108,0.013700088585783,1.86327662465437
"ENSG00000165355.8","FBXO33",0.39740861967902,2.45111601605122e-10,9.6106361322655
"ENSG00000115233.12","PSMD14",-0.397145658418306,8.57291088913942e-16,15.0668716905105
"ENSG00000132600.18","PRMT7",-0.397061158806415,4.83852024221803e-07,6.31528743771503
"ENSG00000163820.16","FYCO1",0.396930314609256,1.50423083864056e-19,18.822685511979
"ENSG00000137288.10","UQCC2",-0.396811868991493,1.54638147303334e-10,9.81068336216599
"ENSG00000290835.2","ENSG00000290835",0.39677545840446,1.37041218029714e-05,4.86314878999269
"ENSG00000244005.13","NFS1",-0.396376700667547,2.73284765237035e-05,4.56338457817893
"ENSG00000198478.9","SH3BGRL2",0.396349423364058,9.45286397654573e-06,5.02443659140927
"ENSG00000005889.16","ZFX",0.396291894367837,2.69020927287591e-09,8.57021393467414
"ENSG00000138166.6","DUSP5",-0.396257512164461,0.00477077532887982,2.32141103528036
"ENSG00000060138.13","YBX3",0.396179137374019,1.37295133483789e-11,10.8623448563437
"ENSG00000074657.14","ZNF532",0.395944628389536,1.86148869391912e-09,8.73013959720194
"ENSG00000117155.17","SSX2IP",-0.395890906093091,9.85635911931297e-08,7.00628348124553
"ENSG00000236901.6","MIR600HG",-0.395783087047449,0.00073993407684559,3.13080697126568
"ENSG00000163344.6","PMVK",-0.39568916443729,0.00037580171525429,3.42504124200087
"ENSG00000173011.12","TADA2B",0.395539604134506,6.91162920528211e-08,7.1604195689116
"ENSG00000005302.19","MSL3",-0.395466934195593,1.5281357111452e-13,12.81583807509
"ENSG00000133138.20","TBC1D8B",-0.39536500341937,0.0203375535857437,1.69170128976684
"ENSG00000272886.6","DCP1A",0.395304858369587,7.21093215782416e-09,8.1420085903663
"ENSG00000293510.2","AFG3L1P",-0.395227437531387,1.94924458251851e-07,6.71013366412824
"ENSG00000115902.11","SLC1A4",-0.395139259304963,1.59345600793073e-18,17.7976599220093
"ENSG00000125733.18","TRIP10",0.395022385033641,0.000639475185675647,3.19417630330922
"ENSG00000170873.19","MTSS1",0.394987563255331,2.52168058455986e-07,6.59830992535549
"ENSG00000146828.18","SLC12A9",-0.394851624538282,0.000231559118814608,3.63533811178567
"ENSG00000111725.11","PRKAB1",0.394791767961026,2.20027596041548e-08,7.6575228461916
"ENSG00000164151.12","ICE1",0.394747383596664,8.95739795611184e-10,9.04781813067511
"ENSG00000158769.19","F11R",0.394729595326916,1.46147865232776e-22,21.8352075239562
"ENSG00000081923.15","ATP8B1",-0.394620779574531,3.93995866357209e-12,11.4045083345898
"ENSG00000103227.19","LMF1",-0.394581004007042,0.00553557816617175,2.25683701231647
"ENSG00000151131.11","NOPCHAP1",-0.394368050871306,0.0109652897302389,1.95997988869401
"ENSG00000108826.16","MRPL27",-0.394351348475055,8.60511679373497e-16,15.0652432307948
"ENSG00000262823.2","ENSG00000262823",-0.39432704963246,0.0485692603501178,1.31363851024548
"ENSG00000153879.9","CEBPG",0.394243829964157,2.9020482424915e-10,9.53729537230018
"ENSG00000204054.15","LINC00963",-0.394239541534605,1.14044042202139e-08,7.94292739786054
"ENSG00000184619.8","KRBA2",0.394188228551039,0.0204677185976193,1.68893056259797
"ENSG00000173992.9","CCS",-0.394070309138812,0.00881110252409382,2.05496974537096
"ENSG00000289586.3","ENSG00000289586",-0.394018826021186,0.0130402963789514,1.88471253787707
"ENSG00000102030.16","NAA10",-0.394009160589914,0.0092869772311959,2.0321256192068
"ENSG00000163481.8","RNF25",-0.393982143415521,2.16477062335467e-05,4.66458811422462
"ENSG00000133466.14","C1QTNF6",0.393952278892949,5.7119175082064e-09,8.24321807328886
"ENSG00000108528.14","SLC25A11",-0.393930104849228,4.03973611149215e-05,4.39364700347007
"ENSG00000135750.15","KCNK1",-0.393632841572448,9.62574317863686e-06,5.01656572977571
"ENSG00000241685.10","ARPC1A",-0.393600350295005,0.000653846490444092,3.18452420301917
"ENSG00000109618.13","SEPSECS",0.393594712463314,3.7237643917255e-05,4.42901780529824
"ENSG00000170954.12","ZNF415",0.393474215500886,0.000950133373514884,3.0222154270102
"ENSG00000167842.16","MIS12",0.393278490631551,1.65262636644506e-06,5.78182532267346
"ENSG00000198551.10","ZNF627",0.393271210598097,8.61566036782129e-10,9.06471142940463
"ENSG00000164294.14","GPX8",0.393108221996325,5.73254120585625e-06,5.24165281485155
"ENSG00000099956.20","SMARCB1",-0.393101041842041,1.14761751314578e-09,8.9402028328515
"ENSG00000100916.14","BRMS1L",0.393035042058987,8.52259662171632e-05,4.0694280664217
"ENSG00000124067.17","SLC12A4",0.393032259852077,4.24934658696477e-05,4.3716778453596
"ENSG00000167524.17","RSKR",-0.393001601399598,8.59569036293677e-05,4.06571923721153
"ENSG00000204514.11","ZNF814",-0.392830263157135,0.00122807979436166,2.9107734140376
"ENSG00000110768.12","GTF2H1",0.392817469362849,2.82889186375788e-09,8.5483836534164
"ENSG00000001617.12","SEMA3F",-0.392565018505358,3.3568627418449e-07,6.47406641617768
"ENSG00000060642.12","PIGV",-0.392483809310443,9.69263831112058e-06,5.013557993021
"ENSG00000145916.19","RMND5B",-0.392473765773138,1.4221046157329e-11,10.847068453983
"ENSG00000096696.17","DSP",0.392461085574699,1.25117003450156e-10,9.90268366550422
"ENSG00000162928.9","PEX13",0.392443398600967,3.34996954979546e-08,7.47495914054999
"ENSG00000110925.7","CSRNP2",0.392439082857952,6.22781283610451e-12,11.2056644477206
"ENSG00000131475.7","VPS25",-0.392197273654578,1.5116539351296e-10,9.82054762104763
"ENSG00000182580.3","EPHB3",-0.392154410680109,1.78648617868217e-05,4.74800033940852
"ENSG00000198780.13","FAM169A",0.392146500636292,0.00780710057499128,2.1075102257996
"ENSG00000197056.12","ZMYM1",0.392100490662629,0.000327708325189183,3.48451252554531
"ENSG00000004961.15","HCCS",0.391914420336375,7.7834045546267e-10,9.10883039582954
"ENSG00000144567.11","RETREG2",-0.391884497019398,1.00384068725086e-11,10.9983352056549
"ENSG00000168924.15","LETM1",-0.391729727639119,5.34116738597883e-08,7.27236381153323
"ENSG00000165672.7","PRDX3",-0.391525033342504,1.07465574425436e-15,14.9687306355762
"ENSG00000137073.24","UBAP2",-0.391498458444653,1.83630946501732e-15,14.7360541272612
"ENSG00000277258.5","PCGF2",-0.391179403175974,3.11256542990373e-10,9.50688151040304
"ENSG00000124207.17","CSE1L",-0.391044309403297,3.80583613461125e-13,12.4195499147789
"ENSG00000164002.12","EXO5",-0.390824030559231,0.0296961171607808,1.52730033202574
"ENSG00000164164.17","OTUD4",0.39075079898662,2.14150886615609e-07,6.66928012322179
"ENSG00000086289.13","EPDR1",0.39069787715087,0.000627347846295141,3.20249158861516
"ENSG00000135723.14","FHOD1",-0.390659803734583,8.79483953877426e-07,6.05577207980636
"ENSG00000230487.10","PSMG3-AS1",0.39061240205815,0.000213677764149443,3.67024066927084
"ENSG00000121481.12","RNF2",0.390482100647217,0.0377680479763813,1.42287546089643
"ENSG00000066697.15","MSANTD3",0.39044328988525,0.000634346469836808,3.19767347265666
"ENSG00000133315.12","MACROD1",0.390388966103733,0.0113262365852874,1.94591437096203
"ENSG00000269556.9","TMEM185A",0.39035159254058,5.49413558797093e-05,4.26010062697207
"ENSG00000182544.9","MFSD5",-0.390339148754244,0.000419738017525841,3.37702169303788
"ENSG00000083312.19","TNPO1",0.390033642880067,2.9707444010841e-11,10.5271347127113
"ENSG00000005059.16","MCUB",-0.38985906735837,1.49293027574989e-06,5.82596047463544
"ENSG00000214194.9","SMIM30",0.389832169782508,0.00201375119421171,2.69599418902368
"ENSG00000163468.15","CCT3",-0.38975807357478,2.54673352533727e-27,26.5940164945848
"ENSG00000168259.17","DNAJC7",-0.389721280426977,3.27381281521093e-11,10.4849461556037
"ENSG00000049239.13","H6PD",0.389497828025194,1.74407253230794e-09,8.75843545763392
"ENSG00000139880.21","CDH24",-0.389325696636292,6.39089973315516e-06,5.19443799604541
"ENSG00000184903.10","IMMP2L",0.389304402445843,0.0012710316127502,2.89584364765824
"ENSG00000237440.9","ZNF737",0.389149863716959,0.00637572886088741,2.1954701603579
"ENSG00000119777.20","TMEM214",0.389144471294563,7.96363951593859e-13,12.0988884070803
"ENSG00000166971.17","AKTIP",0.389133358165925,8.35128104240867e-08,7.0782469009264
"ENSG00000245060.9","LINC00847",-0.389051711693512,0.0375558586916316,1.42532230369379
"ENSG00000223764.3","LINC02593",-0.388952414414155,0.00944514519515222,2.02479136151465
"ENSG00000138750.16","NUP54",0.388942602791951,5.04017298338877e-08,7.29755455791122
"ENSG00000172725.14","CORO1B",-0.388924886993093,0.0092638844349013,2.03320687131933
"ENSG00000197905.10","TEAD4",-0.388871876920303,1.27207773720381e-05,4.89548634795878
"ENSG00000138658.17","ZGRF1",-0.388844291094279,0.000748734828082629,3.12567196479863
"ENSG00000184304.17","PRKD1",-0.388831251570144,0.0098263363526235,2.00760837417349
"ENSG00000186283.14","TOR3A",-0.388813635626843,7.52672031945868e-06,5.1233942213342
"ENSG00000179091.5","CYC1",-0.388574634412488,8.26136563447412e-07,6.08294815625178
"ENSG00000143643.13","TTC13",-0.388305964962697,5.52891188326194e-06,5.25736033155124
"ENSG00000079482.14","OPHN1",0.388287976446292,3.6562879444516e-05,4.43695960950217
"ENSG00000125779.24","PANK2",-0.388233533721905,6.454647905794e-11,10.1901274430554
"ENSG00000159792.10","PSKH1",-0.38821743005294,3.51884174296438e-06,5.45360026476549
"ENSG00000176542.10","USF3",0.388011300038763,1.1945952397398e-05,4.92277922017563
"ENSG00000174243.11","DDX23",-0.38797980689869,1.35765046532219e-15,14.8672120271992
"ENSG00000168495.13","POLR3D",0.387866773373665,1.12271577496422e-08,7.94973017516147
"ENSG00000099246.19","RAB18",0.387776062700001,6.6558821296745e-09,8.17679437765562
"ENSG00000179456.12","ZBTB18",0.387514721483967,3.07307176382063e-10,9.51242729777571
"ENSG00000005022.6","SLC25A5",-0.387500204977086,8.99704488249199e-20,19.045900113002
"ENSG00000184110.15","EIF3C",-0.387339022508448,0.0134474854772675,1.87135891606608
"ENSG00000141744.4","PNMT",-0.387210247379692,0.00942300416074527,2.02581061711824
"ENSG00000077782.23","FGFR1",-0.38715270880055,1.75059216766186e-15,14.7568150189445
"ENSG00000154217.16","PITPNC1",-0.387128982013957,1.25790468495756e-06,5.9003522653814
"ENSG00000304309.1","ENSG00000304309",-0.38708286051263,0.000472679160571138,3.32543354440423
"ENSG00000175104.15","TRAF6",0.387060497375548,4.84135692221431e-06,5.31503289843036
"ENSG00000166348.20","USP54",-0.386816695611026,1.60535249942301e-07,6.79442959145497
"ENSG00000114520.11","SNX4",-0.386590227859307,7.61015951169732e-08,7.11860624016452
"ENSG00000144136.11","SLC20A1",-0.386578996007174,1.20023808028436e-13,12.9207325983706
"ENSG00000156531.18","PHF6",-0.386333098312384,2.61639284549324e-06,5.58229704711348
"ENSG00000117000.9","RLF",0.386274372249161,3.2802944034308e-07,6.48408717700548
"ENSG00000011638.11","LDAF1",-0.386173823224705,6.59708122491796e-08,7.18064816874409
"ENSG00000185115.6","NSMCE3",0.386087012513367,4.79383111515446e-07,6.31931727006216
"ENSG00000100664.11","EIF5",0.385835193950018,1.29827288044993e-14,13.8866340147637
"ENSG00000115661.14","STK16",-0.385826838284805,6.52530890075598e-06,5.18539892449261
"ENSG00000118965.16","WDR35",0.385719034622837,0.0260788192741192,1.58371207529988
"ENSG00000164168.8","TMEM184C",0.385703773612645,5.81478826511048e-10,9.23546609468761
"ENSG00000145365.12","TIFA",-0.38553727444726,0.00143894322018628,2.84195634271822
"ENSG00000186104.11","CYP2R1",-0.385533651463778,0.000313349847950368,3.50397051170067
"ENSG00000169504.15","CLIC4",0.385504419259069,1.95565674263857e-08,7.70870737033574
"ENSG00000115163.15","CENPA",0.38542255614549,0.000583826548307579,3.23371616025356
"ENSG00000112941.14","TENT4A",0.385262217818011,1.95140331969833e-19,18.7096529605301
"ENSG00000126391.14","FRMD8",-0.385099782335969,3.61416920445638e-06,5.44199151894677
"ENSG00000165118.15","QNG1",0.385055187981804,0.00869561416090081,2.06069973887453
"ENSG00000126016.17","AMOT",0.385032349432827,1.63216213887872e-07,6.78723670065406
"ENSG00000177628.16","GBA1",0.385019234174508,3.0604069360917e-13,12.514220822424
