ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
21600	63,57,56	108,71,74	86,68,60	121,84,52	269	293
21601	0,2,0	133,162,129	3,1,0	212,203,156	204	298
21602	9,4,4	285,306,210	5,7,6	411,345,230	242	204
21603	19,10,14	6,4,2	20,12,11	14,7,11	242	272
21606	0,2,0	48,30,38	1,0,2	63,35,36	225	209
21607	216,203,180	146,153,79	309,209,172	163,133,113	284	298
21608	159,184,174	143,152,80	232,227,154	162,135,107	298	298
21609	163,184,173	178,166,143	231,228,159	210,197,151	298	284
21612	377,479,351	274,331,304	564,482,338	486,401,283	298	230
21613	346,339,272	403,496,344	544,359,257	615,523,371	256	298
21614	127,107,74	257,350,255	152,89,89	383,326,238	189	256
21615	14,3,5	257,359,259	11,10,5	386,332,240	189	256
21616	181,206,162	257,359,259	219,193,116	386,332,240	212	256
21617	181,206,162	14,3,5	219,193,116	11,10,5	212	189
21618	181,204,162	184,182,140	218,193,116	288,231,134	212	189
21619	362,393,319	5,9,4	530,437,276	13,9,8	261	236
21620	394,398,380	385,370,281	469,443,271	553,343,240	298	261
21621	220,234,187	443,465,380	270,264,127	635,506,341	239	298
21622	2,3,1	211,253,199	1,3,1	310,273,170	250	265
21623	199,220,234	168,160,156	261,274,197	240,222,138	234	250
21624	247,244,218	1,1,0	365,297,185	0,0,0	247	234
21625	60,28,24	0,0,1	48,46,31	6,7,2	237	229
21626	230,237,188	373,299,277	328,281,157	453,350,246	298	237
21627	12,10,12	212,234,185	12,5,14	292,255,183	298	187
21628	65,65,50	4,7,5	53,53,45	5,4,0	202	187
21629	70,70,52	12,5,8	61,61,48	13,16,6	202	187
21630	32,36,22	212,230,183	57,37,24	285,251,181	202	187
21631	920,912,770	54,75,62	1194,1058,717	85,82,34	187	274
21632	920,912,770	3,8,5	1194,1058,717	6,3,2	187	207
21633	182,154,138	437,416,328	185,195,125	523,437,300	187	238
21634	54,75,62	3,8,5	85,82,34	6,3,2	274	207
21635	73,97,75	16,21,6	107,119,50	20,9,1	274	207
21636	19,28,18	5,2,1	28,41,21	3,3,1	274	207
21637	19,28,18	1095,1106,900	28,41,21	1452,1220,847	274	238
21638	5,2,1	1095,1106,900	3,3,1	1452,1220,847	207	238
21639	476,477,404	27,36,20	636,570,376	33,26,25	238	298
21640	40,46,45	605,645,505	58,58,16	703,651,498	238	298
21641	10,14,12	605,644,502	14,9,2	703,652,496	238	298
21642	8,6,5	499,593,464	13,7,8	675,613,445	298	239
21644	4,2,3	0,3,3	0,3,3	8,4,2	298	285
21645	13510,13386,10873	17206,16940,14343	17738,14786,9924	23549,19260,13498	298	298
21646	217,173,146	88,90,64	285,226,145	133,101,56	298	216
21647	44,44,30	82,81,64	47,48,36	140,118,97	268	221
21648	1619,1817,1376	11,9,3	2364,2073,1462	29,17,21	221	250
21649	1620,1820,1376	528,539,421	2364,2069,1464	740,681,803	221	249
21650	1620,1820,1376	30,37,34	2364,2069,1464	46,46,28	221	192
21651	9,9,8	31,42,12	8,7,7	69,62,53	298	280
21652	6,3,2	46,52,21	4,4,2	84,79,70	163	280
21653	112,120,88	93,74,87	132,130,95	173,114,57	238	237
21654	132,96,85	209,200,158	193,122,91	299,241,125	237	298
21655	180,215,181	4,5,1	280,257,186	17,13,4	253	273
21656	128,178,133	458,487,326	230,187,141	634,534,433	224	230
21657	353,431,337	106,104,75	644,527,410	168,117,145	230	298
21658	9,12,4	194,219,184	17,5,8	263,277,254	204	251
21659	298,344,248	194,219,184	462,386,243	263,277,254	255	251
21660	20,12,9	81,87,60	24,31,28	122,147,130	298	298
21661	46,61,45	135,174,100	98,95,84	216,165,165	298	279
21662	39,38,48	286,448,293	70,64,65	442,388,326	285	265
21663	258,366,285	228,279,209	490,376,290	366,276,219	266	223
21664	50,61,55	96,125,112	77,61,49	180,160,90	246	242
21665	56,66,54	63,59,41	82,66,56	97,67,39	246	214
21666	0,0,2	25,25,23	0,0,0	33,44,21	224	253
21667	0,0,2	151,205,140	0,0,0	251,193,119	224	298
21668	25,25,23	151,204,140	33,44,21	251,192,119	253	298
21669	25,25,23	151,205,140	33,44,21	251,193,119	253	298
21670	168,176,141	33,32,29	226,196,116	36,26,20	242	294
21671	167,175,140	248,211,211	226,196,116	362,266,174	242	294
21672	167,175,140	240,208,206	226,196,116	358,263,170	242	291
21673	169,185,145	11,9,13	235,204,117	22,13,8	242	291
21674	169,185,145	151,205,140	235,204,117	251,192,119	242	298
21675	169,185,145	151,203,140	235,204,117	252,192,119	242	298
21676	167,175,141	136,150,102	226,196,118	192,193,105	242	243
21677	228,254,197	152,204,141	349,274,165	252,192,119	294	298
21678	228,254,197	151,203,140	349,274,165	252,192,119	294	298
21679	217,245,186	10,29,24	327,261,157	32,16,15	294	239
21680	11,9,13	151,205,140	22,13,8	251,192,119	291	298
21681	11,9,13	151,203,140	22,13,8	252,192,119	291	298
21682	37,36,32	147,159,114	45,28,21	213,205,113	298	243
21683	255,216,214	147,159,114	375,270,176	213,205,113	298	243
21684	97,132,90	16,29,25	145,116,74	38,18,15	243	239
21685	330,377,250	79,81,59	453,380,291	137,101,74	260	223
21686	35,38,28	39,53,36	49,30,26	72,46,32	230	240
21692	14594,18849,13506	11787,15332,11029	24327,19265,15469	19913,14952,12986	298	265
21693	914,1127,825	3331,4593,3217	1383,1291,1211	5885,4542,3720	291	183
21694	855,878,710	1093,1242,867	1178,952,651	1463,1286,968	239	239
21695	271,290,231	6,3,3	331,256,197	11,5,4	298	221
21696	2658,2683,2216	6,3,3	3774,3022,2123	11,5,4	288	221
21697	2658,2683,2216	271,290,231	3774,3022,2123	331,256,197	288	298
21698	2438,2544,2038	2690,2703,2226	3126,2792,1953	3805,3059,2148	298	293
21699	0,0,0	3,2,5	0,1,0	9,15,6	197	276
21700	79,105,79	2,6,2	152,104,88	4,9,8	263	212
21701	36,25,28	24,23,11	50,51,20	38,19,17	298	219
21702	8,7,15	6,13,19	16,9,9	15,19,3	236	298
21703	8,7,15	70,58,66	17,9,9	65,48,28	236	298
21705	2,2,2	23,36,8	3,4,1	31,25,24	192	262
21706	11,8,3	2,1,1	15,6,1	5,0,0	243	211
21707	12,9,4	1,1,1	15,8,1	6,0,0	243	211
21708	14,9,3	1,1,2	15,7,3	5,0,1	243	211
21709	2,11,4	1,1,2	4,2,1	5,0,1	242	211
21710	6,1,2	14,9,3	1,1,0	15,7,3	298	243
21711	2,11,4	14,9,3	4,2,1	15,7,3	242	243
21713	9,6,10	118,98,87	9,10,8	130,140,86	203	255
21714	226,192,192	106,119,60	329,274,135	151,111,58	298	298
21715	140,136,101	13,7,8	215,170,127	7,16,7	298	298
21716	11,11,11	96,111,63	9,18,5	120,136,73	246	298
21717	0,3,0	0,0,1	0,1,0	3,2,0	236	298
21719	6,7,1	8,15,8	6,4,3	13,16,18	298	298
21725	84,88,63	90,83,57	106,98,64	120,85,48	269	253
21726	42,37,42	22,23,15	45,70,42	32,28,14	264	284
21727	43,62,43	126,150,88	74,74,58	203,157,109	197	298
21728	23,40,33	80,68,70	54,37,39	109,97,66	275	267
21731	77,73,44	62,55,36	82,75,40	78,53,44	296	242
21732	4,2,3	91,95,88	12,6,6	137,106,48	255	296
21742	27,27,15	24,6,20	30,38,21	25,36,18	244	256
21743	53,44,21	31,25,15	57,59,51	23,25,18	298	208
21744	39,34,21	85,94,70	43,37,26	125,116,74	232	298
21745	2,6,6	5,4,0	2,6,5	4,2,2	229	298
21746	121,105,123	155,120,105	178,157,88	194,193,101	266	298
21747	139,116,109	101,75,85	196,170,105	106,107,69	284	266
21748	57,53,36	140,125,108	79,64,45	185,162,82	210	298
21749	150,140,106	127,97,78	183,144,86	125,105,80	298	298
21750	68,66,60	126,91,76	117,106,60	122,94,71	211	298
21751	49,56,48	106,102,92	90,89,52	189,116,79	211	298
21752	95,97,78	41,75,46	139,115,57	103,99,64	261	217
21753	1,3,0	1,3,1	0,2,3	2,4,1	203	203
21754	116,116,97	3,3,5	116,98,76	4,10,4	232	186
21755	7,7,2	5,6,5	3,2,2	6,17,4	174	186
21756	8,5,4	3,3,5	6,2,0	2,10,4	271	186
21757	60,36,22	92,86,83	46,55,19	137,123,58	202	186
21758	9,23,12	3,5,5	33,20,14	2,10,4	271	186
21759	0,0,1	3,3,5	0,0,0	2,10,4	174	186
21760	3,5,2	3,3,5	2,5,11	2,10,4	298	186
21761	0,2,0	167,170,127	1,2,0	244,223,113	242	202
21762	210,197,176	29,38,46	262,214,129	42,55,27	232	202
21763	185,153,138	28,38,46	214,179,119	44,61,30	271	202
21764	55,52,40	28,38,46	69,58,22	44,61,30	298	202
21765	9,4,4	28,38,46	8,2,0	44,55,27	271	202
21766	14,19,15	28,39,46	11,3,13	42,55,27	240	202
21767	121,118,99	2,1,1	117,100,79	0,0,0	232	202
21768	9,7,4	2,1,1	4,2,2	0,0,0	174	202
21769	26,22,14	85,95,60	32,25,7	148,114,66	298	232
21770	4,4,2	85,95,60	2,5,11	148,114,66	298	232
21771	7,6,2	85,95,60	5,4,3	148,114,66	174	232
21772	32,22,16	19,22,17	42,30,13	35,19,13	294	298
21773	0,4,4	22,23,12	9,1,9	20,19,11	282	298
21774	0,4,4	1,1,0	9,1,9	1,0,0	282	298
21775	35,48,19	29,46,26	29,23,32	56,41,35	298	267
21776	604,692,502	485,547,452	820,720,487	723,608,430	298	255
21777	2,3,0	485,547,452	3,2,1	723,608,430	218	255
21778	54,44,32	41,32,46	69,46,38	63,41,28	298	298
21780	47,18,28	40,33,31	27,19,18	32,32,28	242	279
21781	43,18,29	2,0,0	26,18,16	0,0,0	242	279
21782	38,34,23	28,9,14	48,39,44	19,11,17	279	267
21783	38,34,24	24,14,14	48,41,43	31,6,13	279	228
21784	45,36,38	24,14,12	33,37,25	31,6,14	267	228
21785	24,25,24	38,37,24	24,20,19	41,52,27	224	263
21786	176,229,170	100,122,68	249,202,147	144,147,104	230	261
21787	75,74,52	128,114,93	73,102,56	140,113,85	252	298
21788	201,187,159	136,146,95	295,226,198	166,150,125	242	252
21789	319,344,258	62,93,74	469,326,279	106,99,120	252	220
21790	2,4,0	2,0,3	1,3,1	1,0,0	298	282
21791	1,3,1	0,1,0	4,4,0	3,0,1	285	256
21792	1,1,1	1,0,0	3,4,0	3,0,2	285	273
21793	19,21,28	752,738,588	27,21,16	1154,825,600	298	298
21794	417,436,334	0,1,0	624,472,322	1,0,0	268	179
21795	417,436,334	159,199,147	624,472,322	259,186,158	268	215
21796	0,0,2	259,249,203	3,0,1	405,338,167	220	214
21797	296,348,276	259,250,203	413,371,216	408,340,166	220	214
21798	0,0,0	732,825,631	1,3,0	1071,829,594	250	271
21799	0,0,1	231,218,175	1,1,0	290,214,155	250	217
21800	589,583,441	231,218,174	802,723,403	290,214,155	271	217
21801	589,581,443	760,782,670	802,723,403	1091,944,558	271	271
21802	589,581,441	423,488,475	802,725,403	690,538,360	271	249
21803	329,371,275	760,784,669	504,426,284	1091,944,558	217	271
21804	641,669,543	422,488,475	867,645,486	690,538,360	271	249
21805	425,441,351	479,445,386	601,479,295	637,538,388	262	298
21806	577,552,479	432,446,355	814,578,418	569,532,335	298	255
21807	1122,1103,972	578,529,402	1526,1218,853	684,564,416	291	242
21808	128,124,143	137,124,109	174,163,106	179,106,76	272	273
21809	124,125,90	86,46,35	173,142,98	64,81,40	237	209
21810	0,0,1	67,66,65	1,0,0	112,75,66	233	237
21811	56,72,65	234,182,140	83,68,59	280,231,138	222	281
21812	0,0,0	0,1,0	0,2,0	0,0,0	253	249
21819	1,0,0	67,69,41	0,4,2	94,74,67	192	298
21821	122,146,131	221,204,216	191,178,115	318,244,171	209	298
21823	0,3,0	249,267,268	1,0,2	423,366,251	236	298
21824	0,3,0	363,400,394	1,0,2	595,550,362	236	298
21825	46,44,46	281,301,296	67,62,37	480,398,286	191	298
21826	97,92,75	281,301,296	150,141,77	480,398,286	196	298
21827	46,44,46	249,267,270	67,62,37	423,366,251	191	298
21828	97,92,75	249,267,270	150,141,77	423,366,251	196	298
21829	46,44,46	261,280,278	67,62,37	446,381,261	191	298
21830	97,92,75	261,280,278	150,141,77	446,381,261	196	298
21833	0,0,0	0,1,0	0,1,0	0,0,0	267	273
21835	72,78,55	234,217,204	90,68,58	381,263,161	298	298
21836	204,204,158	95,105,63	298,270,187	147,108,104	288	216
21837	3,2,7	193,189,178	23,9,4	286,240,153	298	298
21838	33,20,37	276,290,245	62,39,38	403,316,250	298	298
21839	10,8,8	252,268,235	12,9,4	389,319,233	202	298
21840	75,83,69	78,67,72	116,70,49	113,73,58	253	215
21841	0,1,0	140,135,113	1,1,0	200,110,119	187	260
21842	0,0,0	140,135,113	1,2,0	200,110,119	271	260
21843	0,1,0	199,184,160	1,1,0	254,169,164	187	298
21844	0,0,0	199,184,160	1,2,0	254,169,164	271	298
21845	47,59,28	104,78,59	47,48,27	102,92,63	289	227
21846	0,0,0	0,1,0	1,2,0	1,1,0	271	187
21847	0,0,0	1,1,0	1,4,0	7,7,4	271	187
21848	488,508,366	530,518,387	702,504,405	653,486,306	298	298
21849	200,214,200	646,751,498	269,228,182	899,673,492	215	298
21850	535,644,468	221,242,170	918,728,533	332,261,184	298	215
21851	3,17,6	20,29,19	7,14,2	39,37,22	276	262
21852	7,14,6	11,23,9	8,19,10	38,23,9	193	298
21853	10,13,5	15,33,15	3,15,6	29,25,21	193	298
21854	42,41,51	12,9,15	72,53,38	20,28,12	298	229
21855	33,32,37	17,45,17	60,37,30	37,30,24	298	298
21856	8,16,7	12,9,16	23,16,6	20,26,12	239	229
21857	7,7,5	12,9,18	26,12,10	21,29,13	237	229
21858	0,0,1	24,42,28	0,0,0	43,42,29	229	298
21859	0,0,0	16,33,15	0,2,1	29,25,23	229	298
21860	12,10,4	15,33,14	15,13,10	32,26,23	229	298
21861	143,181,156	10,13,6	247,216,144	13,7,5	298	298
21862	143,181,156	10,14,6	247,216,145	13,7,5	298	298
21863	143,181,156	0,2,0	247,216,145	0,0,0	298	200
21864	10,14,6	0,2,0	13,7,5	0,0,0	298	200
21865	2,3,1	56,45,42	0,3,5	69,61,39	298	198
21866	3,6,5	56,45,42	3,5,8	69,61,39	242	198
21867	3,3,4	3,8,7	3,2,5	12,13,8	242	279
21868	130,131,98	56,45,42	161,160,97	69,61,39	225	198
21869	127,128,94	3,8,7	159,154,93	12,13,8	225	279
21870	137,145,100	263,358,246	172,165,100	410,320,220	298	279
21871	137,145,100	3,8,7	172,164,100	12,13,8	298	279
21872	0,4,1	56,45,42	1,3,3	69,61,39	176	198
21873	0,2,0	3,8,7	1,2,0	12,13,8	176	279
21874	98,112,66	265,352,247	90,96,68	399,314,215	198	279
21875	191,205,163	131,142,114	245,199,173	184,139,117	279	206
21876	3,2,3	185,229,146	4,1,6	301,259,188	229	272
21877	30,41,18	1,0,0	54,36,28	0,0,0	217	193
21878	94,118,59	1,0,0	140,132,80	0,0,0	286	193
21879	43,44,25	7,7,5	59,50,29	15,6,11	298	297
21882	181,181,168	412,369,356	260,227,168	570,433,299	298	281
21883	0,0,0	422,376,365	0,0,2	580,437,302	250	298
21884	169,163,138	422,376,365	202,219,114	580,437,302	268	298
21885	0,0,0	422,376,365	0,0,2	580,437,302	288	298
21886	0,0,0	265,243,233	0,1,0	354,269,162	219	250
21887	0,0,0	529,523,450	0,1,0	688,591,341	219	268
21888	0,0,0	310,306,271	0,1,0	415,313,194	219	288
21889	64,72,57	0,0,0	69,82,45	0,2,0	298	262
21890	0,0,1	1,0,1	0,0,0	1,1,0	298	242
21891	0,0,0	1,0,1	0,0,1	1,1,0	298	242
21892	0,0,0	0,0,1	0,0,1	0,0,0	298	298
21893	18,23,25	3,0,3	28,15,16	3,0,3	271	199
21895	2,0,1	66,43,34	2,5,1	71,69,32	231	298
21896	4,0,5	43,54,63	4,12,1	83,64,38	298	284
21897	12,33,21	9,17,4	24,34,14	13,12,10	250	201
21898	2,4,3	0,1,5	1,5,5	1,1,0	225	225
21899	36,44,40	57,43,51	79,49,26	67,50,38	271	249
21900	4,26,9	79,65,44	24,12,9	91,55,58	298	298
21901	3,2,0	79,63,45	8,13,12	91,55,58	298	298
21902	2,3,0	74,56,53	0,2,0	80,81,53	298	298
21903	0,2,1	77,58,53	0,2,1	86,91,64	298	298
21904	0,2,0	76,56,53	1,2,0	78,79,53	298	298
21905	114,79,64	65,54,53	148,107,84	82,90,56	245	235
21906	39,28,23	65,77,83	35,34,32	131,115,87	245	218
21907	39,28,21	32,27,23	35,35,33	40,55,27	245	266
21908	44,34,25	151,157,99	69,63,41	215,149,114	235	266
21909	43,32,24	166,159,117	67,51,35	245,140,126	235	293
21910	61,53,38	117,84,82	98,65,44	147,106,91	266	242
21911	118,109,109	167,159,116	149,153,98	241,153,132	266	293
21912	98,84,93	65,76,84	116,115,83	130,116,87	266	218
21913	0,2,7	65,76,82	7,1,3	129,116,88	293	218
21914	108,114,82	90,103,105	140,94,84	170,156,113	293	218
21915	182,174,162	112,128,132	248,231,146	188,136,116	248	236
21916	170,180,166	309,350,292	237,168,120	536,386,268	272	298
21917	698,689,574	762,633,599	813,706,463	961,828,553	298	297
21918	555,556,465	693,704,576	719,650,436	958,817,539	298	298
21919	451,405,360	673,646,563	580,465,250	1086,742,548	298	298
21924	261,283,200	339,344,250	358,343,197	431,380,292	230	298
21925	0,0,0	1491,1914,1342	2,2,10	2211,2003,1714	284	254
21926	337,424,305	1069,1303,947	550,580,523	1559,1365,1124	269	254
21927	0,0,0	1083,1319,954	2,2,10	1580,1378,1137	284	298
21928	4,3,2	2,3,0	2,0,0	1,0,0	260	236
21930	28,41,23	21,16,10	47,40,18	21,38,15	258	274
21931	46,30,16	25,14,12	49,47,23	35,23,29	274	298
21932	27,24,15	23,23,20	27,44,19	46,23,26	298	228
21933	27,24,15	23,23,20	27,44,19	45,22,26	298	224
21934	19,29,14	44,30,14	34,36,10	36,37,24	271	263
21964	4,1,1	0,1,1	1,0,2	3,1,3	250	280
21965	4,2,2	0,2,0	3,1,1	2,3,1	280	268
21967	477,605,462	414,452,343	845,694,522	592,550,449	227	210
21968	579,598,456	407,475,369	898,750,512	563,564,390	210	235
21969	78,93,69	407,475,369	135,75,55	563,564,390	207	235
21970	99,84,69	50,58,48	126,90,73	60,51,39	270	233
21971	99,84,69	53,60,49	126,90,73	63,54,40	270	236
21973	0,1,1	7,12,8	0,4,0	16,1,7	259	247
21974	0,1,1	4,2,2	0,3,0	3,1,2	259	247
21976	17,7,13	281,245,193	10,7,10	303,305,153	287	298
21977	0,2,0	0,0,1	0,0,0	0,1,0	209	264
21978	0,2,0	0,0,1	0,0,0	0,1,0	209	267
21981	629,559,506	176,187,158	850,649,476	235,223,137	298	187
21982	485,416,396	443,426,367	519,500,327	523,452,339	276	298
21983	170,152,132	161,226,126	249,164,133	316,210,170	298	298
21987	33,30,26	1,0,2	49,37,23	2,2,2	215	266
22033	629,820,513	840,924,656	886,731,674	1207,1022,952	298	298
22034	654,782,580	661,774,551	979,871,566	827,798,605	298	298
22035	27,45,43	1255,1582,1069	46,41,34	1829,1555,1209	298	298
22036	12,20,11	601,802,489	10,10,5	852,684,644	223	298
22037	10,26,15	601,802,489	26,28,15	851,684,644	223	298
22038	5,14,4	603,802,489	5,7,4	852,684,644	223	298
22039	59,66,48	95,101,75	72,64,45	112,117,51	272	272
22040	54,76,74	20,32,21	116,67,62	35,30,20	272	191
22041	21,28,23	47,56,23	27,29,11	71,68,42	191	224
22042	106,112,91	40,38,43	144,116,83	42,34,41	298	243
22043	13,10,3	47,39,34	15,10,2	43,41,24	298	208
22044	33,43,34	59,61,38	36,46,15	72,44,37	208	298
22045	89,49,57	100,74,71	72,74,50	79,68,56	273	298
22046	36,41,32	167,126,98	47,30,27	180,122,94	298	295
22047	99,72,71	76,76,55	77,66,55	96,70,48	295	249
22048	31,15,25	40,54,45	61,32,34	53,44,52	274	254
22049	343,467,309	53,56,37	618,466,373	67,105,85	218	221
22050	11,10,5	463,428,326	9,6,6	594,503,377	252	241
22051	5,6,9	463,428,326	9,13,3	594,503,377	227	241
22055	0,2,0	1,1,2	0,0,1	0,2,0	291	277
22098	0,0,0	0,0,2	0,0,1	0,0,0	238	298
22099	0,0,0	0,0,2	0,0,1	0,0,0	279	298
22215	0,0,0	1,0,3	2,2,0	2,1,2	298	238
22216	4,4,2	0,0,0	3,0,0	1,2,0	295	238
22226	1,4,0	111,93,77	2,2,0	116,96,77	195	209
22227	38,27,29	0,0,0	40,29,30	2,0,0	237	294
22228	3,4,2	0,1,1	1,4,1	3,1,1	194	206
22229	1,0,1	5,0,0	1,0,2	8,5,4	233	289
22230	0,0,2	5,0,0	1,0,6	8,5,4	298	289
22233	29,41,16	0,0,0	33,33,19	2,0,0	237	294
22234	10,11,13	2,4,1	17,5,3	0,1,1	236	194
22235	18,16,13	0,7,1	14,12,7	0,3,2	272	298
22236	15,6,8	7,7,9	6,8,7	9,4,3	272	206
22238	45,45,45	2,4,4	90,58,47	8,7,1	270	247
22260	11,1,4	11,6,7	4,3,1	3,7,7	255	233
22261	361,322,279	2,0,0	438,351,235	0,0,0	280	298
22262	183,157,141	119,111,116	243,222,137	135,114,78	276	242
22263	213,206,146	359,340,255	332,218,157	460,349,223	298	298
22265	25,17,22	187,154,115	17,23,20	225,207,135	209	290
22266	250,210,175	69,63,45	402,292,200	95,46,60	290	234
22267	261,221,190	133,112,111	410,312,217	229,143,96	290	240
22268	152,128,97	78,67,43	175,163,109	92,64,42	234	210
22269	150,127,97	138,118,115	175,165,109	231,145,96	234	240
22270	88,71,71	102,107,82	137,92,62	101,112,69	198	245
22271	170,116,141	103,86,81	223,210,124	155,119,68	245	216
22273	240,257,200	229,256,197	295,328,200	326,310,205	298	298
22274	85,73,44	26,32,36	111,71,58	33,18,19	297	221
22275	32,28,20	18,17,14	48,55,36	36,17,16	231	186
22276	25,34,23	21,36,20	39,38,27	44,44,36	227	200
22277	27,35,17	2,2,0	34,35,26	3,1,4	227	200
22278	27,35,17	59,80,59	34,35,26	95,73,65	227	288
22279	21,32,17	21,27,20	31,30,20	39,29,19	227	186
22280	4,1,3	47,70,63	10,8,4	94,86,59	277	200
22281	6,3,3	10,9,4	8,9,2	18,10,12	277	200
22282	6,3,3	59,83,59	8,9,2	99,79,66	277	288
22283	0,0,1	47,70,63	5,0,1	94,86,59	245	200
22284	2,2,0	59,80,59	3,1,4	95,73,65	200	288
22285	10,9,4	59,83,59	18,10,12	99,79,66	200	288
22286	2,3,0	55,79,54	4,6,1	96,71,61	200	288
22287	1,2,2	23,29,21	10,1,6	42,26,18	288	186
22288	42,73,68	23,28,20	90,90,57	39,25,18	288	186
22291	1,2,2	19,24,18	7,3,4	29,16,26	278	227
22292	17,12,12	281,242,210	20,23,23	403,319,211	210	219
22293	140,146,113	558,554,413	157,149,116	648,572,416	219	298
22294	533,451,363	636,641,450	724,569,404	731,726,477	298	298
22295	558,554,413	439,434,290	650,573,416	492,442,289	298	298
22296	636,641,451	28,28,8	730,725,477	35,30,29	298	278
22297	21,20,14	824,807,722	24,19,17	1057,865,598	186	298
22298	2,2,1	824,807,724	2,4,1	1055,864,595	186	298
22299	0,0,0	824,807,722	1,0,0	1055,866,595	186	298
22300	0,0,0	824,807,722	1,0,0	1055,864,596	186	298
22301	0,1,2	1,0,0	0,1,0	1,0,2	298	298
22302	0,1,2	0,0,0	0,1,0	2,5,0	298	272
22303	1,0,0	0,0,0	1,0,2	2,5,0	298	272
22304	56,47,54	18,33,16	79,39,36	38,28,18	212	254
22305	56,47,54	36,58,42	79,39,36	77,65,44	212	224
22306	30,18,24	71,89,80	38,46,21	125,127,70	194	212
22312	10,5,6	0,0,1	2,6,6	0,1,1	298	259
22313	6,1,0	8,11,0	2,0,1	5,4,0	192	228
22314	0,6,2	0,0,0	0,1,2	2,0,0	298	298
22318	3002,2948,2394	3597,3459,2736	3956,3289,2251	4486,4058,2572	263	278
22319	1403,1311,1052	3865,3694,3059	1845,1445,1057	4749,4146,2828	221	263
22320	3,3,2	4,1,0	0,6,2	6,3,3	298	298
22321	3,3,2	1,3,0	0,6,2	0,0,2	298	298
22322	4,1,0	1,3,0	6,3,3	0,0,2	298	298
22324	84,73,56	187,151,167	81,83,64	250,195,165	298	257
22325	132,127,69	238,204,157	155,116,77	282,202,137	298	298
22326	22,12,15	1346,1438,1147	40,34,18	1973,1632,1107	274	213
22327	223,214,201	259,214,149	325,262,179	262,217,151	296	298
22328	223,214,201	0,0,2	325,262,179	0,0,0	296	298
22329	354,353,255	1338,1284,1149	455,428,327	1795,1501,1027	260	298
22330	431,486,382	1397,1518,1268	567,493,400	1907,1579,1088	298	298
22331	10,5,14	57,44,42	12,11,4	77,62,44	298	241
22332	34,33,22	64,47,60	34,35,31	94,76,49	241	274
22333	68,49,57	73,102,70	92,77,49	92,78,76	274	298
22335	160,143,136	329,361,264	224,203,119	363,411,274	228	286
22336	0,0,2	0,0,0	0,0,0	0,2,0	298	229
22337	0,0,2	11,1,2	0,0,0	12,2,3	298	214
22338	0,0,2	0,0,0	0,0,0	0,2,0	298	268
22339	0,0,0	11,1,2	0,2,0	12,2,3	229	214
22341	11,1,2	0,0,0	12,2,3	0,2,0	214	268
22343	455,409,326	381,374,290	545,453,318	497,411,311	298	298
22344	228,239,208	351,342,304	301,255,181	458,347,261	298	298
22345	112,124,87	242,264,244	122,110,65	350,275,205	237	275
22346	0,7,0	244,264,244	2,0,0	350,273,205	237	275
22347	244,257,170	112,141,95	379,291,182	168,118,82	248	237
22348	87,56,97	353,317,298	108,107,56	520,466,281	203	296
22349	67,36,29	300,293,275	59,40,31	465,423,249	194	296
22350	216,172,163	61,55,55	255,197,142	83,82,49	266	203
22351	150,129,94	231,245,172	182,135,100	303,196,167	218	276
22352	168,181,150	74,76,52	253,197,144	105,74,63	252	218
22353	206,205,137	10,16,7	242,216,171	17,15,6	288	298
22354	18,17,12	111,97,93	34,36,9	159,116,76	295	298
22355	151,148,133	197,260,174	216,183,122	245,218,174	298	298
22356	151,149,134	77,112,59	217,184,123	101,88,72	298	213
22358	101,101,82	149,184,94	139,97,64	212,183,88	239	257
22359	13,11,9	423,424,329	6,14,1	512,451,339	298	282
22361	30,32,20	6,11,7	19,32,21	11,12,8	298	298
22362	41,29,25	6,11,7	46,33,20	11,12,8	282	298
22365	41,29,25	30,32,20	46,33,20	19,32,21	282	298
22366	28,23,26	0,4,0	33,13,27	2,0,0	295	298
22367	23,12,12	0,4,0	22,15,20	2,0,0	290	298
22370	9,2,4	0,1,0	6,5,4	0,0,0	195	259
22371	9,2,2	8,16,7	6,6,4	14,15,7	195	259
22372	23,25,17	0,0,2	34,41,21	0,0,0	259	161
22373	13,5,4	15,12,6	13,10,21	10,14,10	246	257
22374	75,85,52	145,151,127	88,100,60	189,189,131	200	179
22381	159,142,132	29,19,11	247,247,159	22,31,32	298	209
22382	89,99,70	17,8,13	131,109,73	16,9,15	269	274
22383	102,90,57	63,66,54	91,95,56	64,62,53	249	247
22384	5,1,2	62,64,52	1,2,0	64,63,52	249	247
22386	0,2,3	249,213,153	3,2,3	226,213,154	247	249
22387	25,10,13	2,3,4	25,26,23	5,0,6	298	194
22388	7,7,4	2,2,6	6,4,3	5,0,5	248	194
22389	108,99,69	57,53,35	137,116,59	75,82,44	245	259
22390	187,232,181	248,213,171	324,234,187	316,250,167	297	295
22392	1,1,7	146,218,162	2,0,2	250,244,188	217	265
22393	7,13,9	146,218,162	19,6,7	250,244,188	250	265
22394	212,235,132	213,211,167	216,221,137	269,192,168	264	298
22395	88,109,58	222,239,182	94,88,50	289,260,145	221	262
22396	118,155,93	145,174,133	163,127,98	199,169,135	262	247
