ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13166	174,103	7,0	200,164,81	5,8,8	257	149
13175	103,50	60,48	145,118,83	99,69,70	224	149
13178	15,8	1564,1086	54,26,28	1997,1626,1235	247	149
13179	13,7	2,1	14,10,14	1,2,1	247	149
13181	537,450	5,2	712,551,445	15,3,7	298	149
13182	16,14	308,246	21,33,18	567,486,300	187	149
13183	0,0	141,99	0,1,1	208,186,132	298	149
13184	2,6	0,4	10,1,6	0,2,0	298	149
13185	5,2	79,41	5,1,0	84,82,38	298	149
13186	0,0	5,0	0,1,0	1,0,0	298	149
13188	1,0	79,64	0,0,0	45,51,37	298	149
13189	18,7	377,273	21,8,17	390,374,254	298	149
13190	112,63	7,6	137,91,48	7,7,7	171	149
13191	2,0	61,24	1,2,0	73,52,35	176	149
13192	3,1	1,0	3,5,1	0,0,0	183	149
13193	15,2	1,0	16,12,13	0,0,0	292	149
13194	13,1	1,0	13,7,12	0,0,0	258	149
13195	1,2	0,0	3,2,0	0,1,2	298	149
13196	0,0	0,3	3,3,17	1,0,0	174	149
13198	0,0	12,4	2,0,0	14,7,3	162	149
13202	536,432	0,1	807,618,441	0,0,0	298	149
13203	10,11	2,0	19,31,15	0,0,0	206	149
13204	70,57	0,0	112,102,54	5,5,3	206	149
13215	156,121	3,2	201,157,104	6,5,5	233	149
13216	170,114	1,1	222,166,138	4,2,0	298	149
13217	105,66	1,1	147,102,92	4,2,0	298	149
13219	791,545	0,0	834,730,477	0,0,1	298	149
13220	615,414	0,0	669,484,363	0,1,0	298	149
13231	1,0	94,69	1,1,1	105,79,69	155	149
13233	4,6	171,137	9,13,8	249,211,123	290	149
13234	4,1	146,105	2,1,2	211,184,96	153	149
13235	1,2	3,0	2,2,0	0,0,0	166	149
13238	45,25	21,7	182,177,104	0,0,0	281	149
13241	72,73	5,3	78,46,40	15,17,9	298	149
13242	63,61	1,0	78,55,53	3,2,4	153	149
13243	9,4	56,55	16,4,14	73,55,37	298	149
13245	4,10	2,1	4,8,2	1,3,0	191	149
13252	384,327	1,0	492,375,293	0,0,0	173	149
13253	249,183	1,0	330,281,225	0,0,0	298	149
13255	10,0	159,116	6,4,1	220,189,193	156	149
13257	206,122	0,1	239,197,102	0,0,0	152	149
13258	132,110	2,0	118,120,75	1,1,0	298	149
13259	35,30	2,0	42,47,14	1,1,0	298	149
13260	7,11	2,0	12,2,7	1,1,0	298	149
13261	65,47	131,110	78,87,37	118,119,74	298	149
13262	37,28	131,110	48,42,30	118,119,74	298	149
13263	9,13	34,30	14,3,8	42,46,13	155	149
13269	164,154	3,3	218,184,122	24,19,12	154	149
13270	7,1	131,74	3,2,3	145,123,79	165	149
13271	165,71	0,3	181,144,105	3,4,0	157	149
13279	0,0	13,16	1,2,0	34,24,4	298	149
13280	2,1	4,1	8,1,2	5,0,4	172	149
13281	1,0	12,1	2,1,2	11,7,1	219	149
13282	965,602	0,1	1146,1020,747	0,0,0	298	149
13283	21,18	7,7	39,20,25	3,15,8	178	149
13284	10,11	3,0	10,11,7	0,0,0	159	149
13285	4,3	115,107	6,6,5	236,197,164	179	149
13287	27,21	97,73	41,23,25	139,145,111	222	149
13288	2,1	0,0	7,1,8	2,1,0	222	149
13289	10,1	28,24	26,14,17	70,61,36	170	149
13290	25,4	1,0	66,69,70	0,1,0	298	149
13295	0,0	0,2	2,2,0	0,0,0	298	149
13296	115,102	1,3	142,122,92	2,0,0	298	149
13297	303,172	2526,1863	332,229,166	2792,2477,1623	298	149
13298	0,0	3,0	0,0,1	1,1,1	154	149
13299	3,2	2301,1593	2,3,3	2283,1963,1298	218	149
13303	1,2	26,9	4,1,3	35,26,14	154	149
13306	9,2	0,1	12,7,5	0,0,0	298	149
13308	129,79	51,22	159,122,73	59,45,35	298	149
13309	24,21	455,361	36,30,15	428,370,242	175	149
13310	1,2	10,2	3,11,2	8,3,3	175	149
13321	2,3	18,19	9,3,5	13,8,5	169	149
13322	7,10	161,128	18,10,9	214,166,125	169	149
13323	168,140	0,0	221,181,133	0,2,0	298	149
13324	1,1	2,0	0,1,1	0,0,0	167	149
13325	1,2	172,144	4,3,1	208,184,126	183	149
13326	2,1	172,144	4,2,0	208,184,126	165	149
13327	0,0	48,44	0,0,2	34,30,25	298	149
13330	6,5	1,1	8,5,1	1,0,0	153	149
13331	8,7	1,2	13,6,11	0,3,0	153	149
13334	5,1	516,355	7,2,3	650,511,376	177	149
13335	36,19	8,5	42,28,33	10,3,3	262	149
13336	2,1	37,30	11,12,7	52,60,40	215	149
13337	87,67	0,0	116,91,81	0,1,0	298	149
13338	202,111	2,0	178,150,111	1,0,2	217	149
13339	24,14	1263,883	39,20,22	1156,920,720	265	149
13340	2150,1598	2,0	1904,1685,1342	0,0,0	298	149
13341	73,57	544,292	88,96,86	933,924,776	153	149
13342	11,4	18,5	19,18,22	38,41,29	170	149
13343	30,6	3,0	59,74,52	3,0,0	170	149
13351	14,11	0,0	14,10,2	1,0,0	298	149
13352	113,71	271,180	108,94,100	298,246,190	165	149
13358	0,0	1,0	2,0,0	0,0,0	153	149
13363	0,0	1,0	2,0,0	0,0,0	155	149
13365	445,324	4,2	920,782,526	3,0,1	174	149
13366	710,531	0,0	765,558,429	0,0,2	298	149
13369	9,10	2,1	3,4,1	1,2,2	166	149
13380	2,0	101,61	0,1,0	105,99,66	204	149
13387	1,0	0,0	0,0,0	0,0,1	295	149
13388	5,4	0,0	10,3,4	2,0,0	154	149
13390	9,5	0,0	35,19,20	0,0,1	298	149
13392	3,1	2,0	8,8,6	4,2,0	171	149
13393	5,1	1,2	8,8,4	5,1,2	171	149
13394	83,59	782,542	106,83,53	928,887,665	171	149
13396	34,63	21,7	55,35,42	21,25,7	165	149
13400	0,0	60,51	2,1,0	63,64,39	298	149
13402	148,94	0,0	123,105,88	0,0,4	298	149
13412	30,22	0,0	43,28,24	1,0,1	211	149
13416	278,158	955,745	196,145,128	751,701,458	275	149
13417	1603,1215	0,1	1783,1397,1000	0,10,0	288	149
13418	1,3	0,0	5,13,13	1,7,2	298	149
13419	0,2	0,0	1,14,11	1,7,2	298	149
13420	1,0	1,1	2,5,4	4,1,3	298	149
13421	2,7	1,0	9,10,1	2,2,0	199	149
13425	9,9	99,72	9,13,2	90,75,40	208	149
13426	6,8	4,6	6,8,2	14,7,5	208	149
13427	104,74	0,0	97,73,45	0,0,1	196	149
13430	1,0	0,0	0,0,0	0,1,0	156	149
13432	2,3	1,2	3,2,1	1,9,5	157	149
13433	272,228	0,0	423,358,240	2,0,0	298	149
13434	9,7	1199,941	17,11,10	1214,1050,731	173	149
13435	1150,926	0,0	1160,992,667	0,1,0	298	149
13436	1875,1421	0,0	1959,1491,1171	5,2,0	298	149
13437	1,0	1873,1420	1,0,0	1959,1490,1167	167	149
13438	1762,1423	0,0	1866,1548,1045	0,1,0	298	149
13443	407,315	33,37	427,334,214	53,28,13	298	149
13444	59,51	5,2	73,54,38	1,3,2	211	149
13447	233,140	0,2	219,147,155	1,4,2	174	149
13449	258,214	1,0	275,189,176	1,1,0	298	149
13450	10,4	245,194	23,14,15	226,175,141	227	149
13451	264,219	2,0	317,252,154	5,2,4	298	149
13452	266,220	0,0	314,261,151	0,0,1	298	149
13453	94,54	0,0	110,119,77	2,0,1	197	149
13454	0,2	18,18	0,5,0	40,20,19	198	149
13455	274,151	0,0	194,174,126	0,1,0	298	149
13456	1816,1295	1,0	1854,1456,1023	0,0,1	156	149
13457	108,80	65,63	264,210,202	136,137,119	266	149
13460	3,2	1,0	19,1,3	0,1,0	185	149
13461	2,4	0,0	9,5,1	0,0,1	298	149
13468	3,0	4,4	0,0,0	2,4,4	182	149
13469	10,4	4,4	13,26,10	2,4,4	298	149
13470	37,28	4,4	62,76,40	2,4,4	298	149
13471	14,7	3,0	24,32,11	0,0,0	285	149
13472	43,32	3,0	78,87,44	0,0,0	298	149
13473	46,31	7,3	67,76,40	9,15,6	189	149
13474	0,0	2,1	7,2,5	2,1,0	238	149
13475	14,7	2,1	24,32,11	2,1,0	279	149
13476	44,34	2,1	79,87,44	2,1,0	298	149
13477	14,7	0,0	22,30,9	5,0,3	190	149
13478	53,35	0,0	80,91,43	5,0,3	230	149
13479	229,121	0,1	275,220,156	0,0,0	288	149
13480	203,131	1,0	257,240,148	2,0,2	160	149
13481	326,237	0,0	390,358,240	0,1,0	198	149
13485	11,7	1586,1218	16,16,10	1751,1409,1034	298	149
13489	0,2	747,477	2,0,0	940,905,723	189	149
13490	1251,894	170,136	1766,1546,1034	299,235,150	158	149
13491	227,202	244,170	218,189,132	210,167,102	268	149
13492	113,80	3,1	139,116,80	2,0,2	152	149
13494	607,473	4,0	753,530,428	0,0,0	189	149
13495	60,35	1,2	80,95,71	4,2,0	298	149
13496	68,40	5,9	94,54,30	15,6,3	165	149
13497	14,14	4,0	31,15,24	0,1,0	298	149
13498	23,14	0,0	38,24,23	2,3,0	298	149
13499	14,2	0,0	13,16,3	2,3,0	165	149
13505	3119,2340	6,4	3664,2861,2084	21,10,9	298	149
13506	151,107	3,0	188,154,117	2,0,2	184	149
13507	1274,1064	1,2	1870,1504,1132	4,3,1	298	149
13508	12,12	2,3	27,49,9	1,4,3	298	149
13509	161,116	3,0	211,199,123	2,0,2	298	149
13510	159,109	1878,1334	217,175,129	2052,1814,1364	184	149
13511	2545,1805	13,5	2834,2457,1864	12,3,2	161	149
13512	125,75	0,2	175,157,99	0,0,0	298	149
13514	867,551	287,234	964,726,493	211,207,152	239	149
13518	3,2	11,4	8,4,5	18,10,9	235	149
13519	22,6	31,19	30,26,33	75,65,40	298	149
13520	0,1	0,3	3,0,0	0,0,0	159	149
13521	6,6	41,30	7,4,2	48,42,58	159	149
13522	89,69	78,39	214,186,149	73,56,32	298	149
13523	2,0	3,9	0,0,0	6,4,0	151	149
13524	43,32	78,39	105,89,87	73,56,32	232	149
13525	44,41	78,39	111,93,87	73,56,32	230	149
13527	20,14	12,11	128,99,81	13,17,17	298	149
13528	43,33	10,0	193,157,115	5,4,6	298	149
13529	77,61	3,9	222,194,122	6,4,0	298	149
13530	79,58	78,39	202,174,135	73,56,32	298	149
13533	41,31	10,0	109,100,74	5,4,6	211	149
13534	87,72	3,9	234,206,136	6,4,0	298	149
13537	62,51	3,9	152,132,90	6,4,0	258	149
13538	87,58	78,39	206,173,138	73,56,32	298	149
13546	15,9	2,0	14,22,14	0,1,2	188	149
13548	2,0	0,0	0,0,0	1,0,0	175	149
13551	7,11	0,0	66,45,30	1,2,0	261	149
13552	5,5	4,2	27,23,8	7,5,7	261	149
13555	192,138	0,1	421,357,244	0,1,0	298	149
13556	8,4	420,294	7,6,1	561,669,350	153	149
13561	5,2	207,129	4,4,0	268,218,136	230	149
13563	1,0	311,167	0,0,1	346,336,238	298	149
13564	10,15	12,12	30,33,17	14,11,6	298	149
13566	48,40	5,1	58,43,25	3,1,1	180	149
13567	8,7	3,1	25,17,9	4,2,4	298	149
13570	2,2	4,0	8,4,2	0,0,0	182	149
13571	223,180	3,4	261,219,126	15,14,2	298	149
13575	12,13	78,57	20,21,13	75,53,80	298	149
13576	23,33	920,604	25,27,9	764,624,480	158	149
13577	8,12	9,4	10,14,4	8,11,8	158	149
13578	1412,1146	1,4	1003,887,645	14,9,3	246	149
13579	87,77	2,1	180,119,74	10,11,8	298	149
13581	0,2	0,1	0,0,3	6,6,3	169	149
13582	8,7	50,53	17,13,7	119,83,101	186	149
13583	22,17	1,0	34,39,30	3,1,0	180	149
13588	343,187	14,14	616,526,550	62,38,44	217	149
13589	200,95	1,0	283,231,255	10,2,0	153	149
13590	704,522	1,4	1008,846,651	3,0,0	298	149
13591	3,4	270,193	3,4,5	351,283,260	153	149
13593	8,8	17,25	12,22,15	35,37,39	203	149
13619	3,1	6,10	7,2,3	9,10,0	164	149
13620	1483,1037	11,5	1748,1524,1211	14,9,5	298	149
13622	4,6	1,2	4,4,4	1,0,0	274	149
13623	2,0	0,3	1,3,0	3,2,0	154	149
13624	193,187	0,0	122,116,76	1,0,2	298	149
13625	191,185	10,7	124,111,76	12,9,12	298	149
13626	3,1	10,7	4,0,4	12,9,12	153	149
13627	191,185	16,13	124,112,80	22,14,19	298	149
13628	3,0	0,1	1,1,3	5,4,2	154	149
13631	3,1	9,10	3,1,2	7,3,8	153	149
13633	3,1	1,0	3,0,2	0,0,0	153	149
13635	3,1	0,0	3,0,2	2,0,0	153	149
13636	75,61	2,2	51,59,52	0,0,0	179	149
13638	3,1	0,0	2,3,2	0,2,2	197	149
13639	11,3	0,0	8,2,9	2,0,0	221	149
13640	72,63	0,2	105,93,69	0,1,0	298	149
13642	6,0	2,0	3,4,2	5,1,0	164	149
13648	0,2	0,2	12,6,0	0,2,0	158	149
13654	15,3	3,0	25,20,21	8,4,1	298	149
13655	3,1	109,68	6,8,5	152,150,131	266	149
13656	0,0	1,6	2,0,0	4,12,2	298	149
13657	0,0	1,6	0,2,0	4,12,2	298	149
13659	2,2	0,4	4,10,1	2,0,0	187	149
13660	15,16	0,4	21,25,20	2,0,0	277	149
13661	6,12	0,4	20,21,17	2,0,0	295	149
13662	6,12	0,4	16,21,16	2,0,0	298	149
13666	0,0	9,4	7,0,3	8,4,6	167	149
13667	9,1	9,4	11,8,6	8,4,6	298	149
13668	10,1	0,0	8,9,6	4,0,3	298	149
13669	0,0	0,4	0,2,0	8,2,1	298	149
13670	5,0	0,4	2,0,1	8,2,1	298	149
13671	0,0	5,0	0,2,0	2,0,1	167	149
13675	0,0	3,1	3,0,0	2,1,2	167	149
13676	9,1	3,1	11,10,5	2,1,2	298	149
13682	228,152	0,0	211,148,85	2,0,2	188	149
13683	239,161	0,2	219,151,92	0,1,0	211	149
13684	11,9	0,2	10,3,9	0,1,0	172	149
13686	1,0	0,1	2,0,0	1,0,0	298	149
13689	262,132	5,6	324,300,222	26,10,13	172	149
13690	1220,851	27,21	1349,1100,883	99,52,77	298	149
13692	2,0	0,0	0,1,0	0,1,0	258	149
13695	0,0	0,1	0,2,0	1,0,0	248	149
13698	0,0	9,5	2,2,0	7,5,5	298	149
13699	0,0	9,5	0,4,0	7,5,5	298	149
13701	4,2	29,22	1,4,1	29,39,20	298	149
13702	0,0	29,22	0,2,0	29,39,20	298	149
13704	1,0	6,2	0,0,2	2,3,0	159	149
13705	5,1	6,2	1,4,5	2,3,0	187	149
13706	10,7	6,2	15,3,15	2,3,0	277	149
13707	12,6	6,2	13,3,15	2,3,0	295	149
13708	11,6	6,2	13,3,15	2,3,0	298	149
13709	14,6	6,2	15,3,18	2,3,0	298	149
13710	13,6	6,2	14,3,15	2,3,0	298	149
13717	5,6	0,0	14,3,10	0,4,0	239	149
13718	7,5	0,0	12,3,10	0,4,0	257	149
13719	9,7	0,0	18,11,14	0,4,0	298	149
13720	12,7	0,0	20,11,17	0,4,0	298	149
13721	11,7	0,0	19,11,14	0,4,0	298	149
13722	2,0	0,1	1,0,1	3,0,1	167	149
13723	5,4	0,1	9,10,6	3,0,1	265	149
13724	8,4	0,1	14,10,9	3,0,1	298	149
13725	7,4	0,1	13,10,6	3,0,1	298	149
13726	4,4	1,0	8,10,5	0,0,0	247	149
13727	7,4	1,0	13,10,8	0,0,0	298	149
13728	6,4	1,0	12,10,5	0,0,0	298	149
13731	5,1	3,0	1,0,0	2,0,3	298	149
13732	2,0	0,1	1,0,0	1,2,0	157	149
13734	0,0	7,6	0,4,0	13,5,7	298	149
13735	0,0	7,6	0,3,0	13,5,7	298	149
13737	5,1	0,0	1,0,5	0,2,0	187	149
13738	10,7	0,0	13,3,15	0,2,0	277	149
13739	11,6	0,0	13,3,15	0,2,0	295	149
13740	11,8	0,0	13,4,15	0,2,0	298	149
13744	1,0	0,1	1,0,1	1,0,1	167	149
13745	5,6	0,1	12,11,6	1,0,1	298	149
13749	44,45	40,20	85,64,43	29,23,13	298	149
13751	49,34	71,54	92,55,44	83,83,75	298	149
13757	7,5	0,0	2,5,11	2,0,0	247	149
13758	15,5	5,3	4,9,11	6,3,4	264	149
13759	8,0	5,3	4,4,0	6,3,4	166	149
13763	0,0	0,2	1,0,0	0,0,0	257	149
13765	0,0	0,2	1,0,0	0,0,0	239	149
13768	0,0	2,0	2,0,0	0,0,0	167	149
13778	0,2	0,0	1,0,0	1,2,2	277	149
13780	0,0	2,0	2,0,0	0,0,0	167	149
13783	12,10	9,11	13,19,27	25,29,34	157	149
13784	6,0	0,0	5,6,12	0,1,2	157	149
13785	87,46	0,0	178,158,130	0,1,2	298	149
13787	2,5	5,4	4,2,4	11,6,7	153	149
13788	57,43	21,10	33,42,37	44,33,23	298	149
13789	57,27	26,23	35,42,31	44,49,25	298	149
13790	8,7	98,75	11,4,4	107,69,54	155	149
13794	4,2	4485,2772	2,8,7	4979,4153,4189	184	149
13796	3,1	0,0	2,2,7	1,0,0	153	149
13800	24,18	8588,5480	15,36,26	8738,7406,6778	166	149
13801	23,18	8588,5480	17,36,29	8738,7406,6778	172	149
13802	0,1	1,1	2,0,3	0,0,0	155	149
13804	1,0	2,0	0,1,0	0,2,0	247	149
13805	7,4	15,6	14,10,4	19,8,15	206	149
13809	1,0	10,6	0,0,0	18,10,16	231	149
13812	1,1	267,158	0,4,0	329,263,206	298	149
13813	6,2	193,121	11,6,9	254,234,198	222	149
13817	6,2	193,121	6,6,7	254,234,198	213	149
13823	2049,1575	0,0	2831,2212,1477	1,0,0	298	149
13824	16,13	0,0	45,61,45	3,0,1	277	149
13827	6,1	3,0	0,4,0	0,1,0	195	149
13831	185,136	1,0	256,223,163	0,3,0	162	149
13835	57,29	49,37	22,14,19	33,40,26	254	149
13836	117,63	0,1	54,51,47	0,0,0	255	149
13838	2,0	66,49	2,0,0	41,41,16	162	149
13839	45,43	0,0	23,37,26	0,0,2	298	149
13843	473,389	36,24	391,381,211	23,28,13	241	149
13844	169,169	0,0	190,165,79	0,2,1	241	149
13848	159,122	16,4	155,115,94	15,13,5	172	149
13849	198,175	6,6	214,175,138	11,10,9	154	149
13850	28,13	125,92	23,16,18	133,104,79	184	149
13852	76,25	8,11	70,68,69	16,8,5	185	149
13858	24,11	0,0	46,44,19	0,0,1	298	149
13860	8,8	12,12	23,4,9	13,15,5	263	149
13862	433,263	8,2	479,427,310	4,6,4	202	149
13863	26,21	222,178	57,50,32	243,197,116	219	149
13864	16,20	5,0	22,20,10	0,2,1	192	149
13877	69,42	0,2	65,79,35	0,0,0	153	149
13879	2,0	3,4	1,1,1	3,6,3	155	149
13880	3,0	213,137	1,1,3	180,122,120	155	149
13881	38,32	2,2	40,38,23	0,0,1	172	149
13882	268,207	29,18	252,231,170	22,18,11	172	149
13883	33,10	7,7	15,17,13	19,14,10	174	149
13885	49,38	151,86	72,35,30	153,150,113	182	149
13886	6,8	6,1	3,6,7	5,5,3	156	149
13889	86,57	16,10	136,82,88	16,17,13	251	149
13890	91,68	0,0	123,111,113	3,0,0	281	149
13891	101,70	0,0	134,117,116	3,0,0	298	149
13892	48,21	1,2	34,33,32	1,3,3	235	149
13893	0,0	1,2	0,2,3	1,3,3	153	149
13894	0,0	0,2	1,2,2	0,0,0	153	149
13895	44,20	0,2	25,30,29	0,0,0	235	149
13896	44,20	0,0	25,29,27	1,1,0	231	149
13899	65,31	48,46	61,48,45	66,61,38	235	149
13904	0,0	48,46	2,1,2	66,61,38	153	149
13905	19,15	2,0	13,6,4	0,0,0	166	149
13906	22,23	15,14	31,16,9	34,22,19	166	149
13907	12,17	6,8	18,7,4	10,4,5	166	149
13908	7,9	77,63	11,16,13	111,75,78	153	149
13913	2,0	0,0	3,0,0	8,3,1	161	149
13914	2,1	0,0	5,0,0	8,3,1	205	149
13916	14,2	4,2	18,15,13	4,4,5	298	149
13918	349,178	0,0	455,447,327	0,0,1	298	149
13919	607,407	4,0	968,710,554	3,6,3	298	149
13920	896,684	4,1	1250,924,715	0,0,1	213	149
13921	835,585	76,60	1233,984,704	59,66,38	179	149
13922	8,11	48,26	40,9,22	51,32,29	271	149
13923	73,68	254,191	115,118,65	318,230,225	298	149
13924	35,22	34,26	52,68,32	48,36,43	298	149
13926	5,1	8,0	9,2,5	2,5,0	153	149
13928	18,10	388,311	18,22,7	490,406,313	153	149
13932	335,243	4,2	703,596,386	2,8,4	290	149
13936	0,0	131,72	4,9,2	174,123,101	199	149
13937	223,130	13,9	316,247,218	37,39,14	183	149
13938	6,10	4,2	43,20,26	2,2,3	298	149
13943	3,0	6,5	2,5,3	11,9,1	196	149
13944	3,0	326,307	2,4,3	378,308,177	196	149
13946	10,2	0,0	1,8,0	0,0,1	298	149
13947	0,1	0,0	0,0,0	0,0,1	298	149
13948	18,16	70,44	27,20,12	61,37,37	298	149
13949	125,101	3,1	130,100,79	1,0,2	298	149
13950	64,43	0,1	54,43,26	0,0,0	298	149
13951	12,1	65,55	1,2,2	61,90,41	178	149
13954	17,6	1,0	24,15,9	1,0,0	194	149
13955	12,6	5,2	16,12,11	0,0,1	171	149
13957	0,1	2,1	0,0,0	3,1,0	156	149
13958	7,5	427,249	7,7,6	370,358,244	298	149
13959	0,0	0,4	0,0,1	0,1,0	161	149
13961	2,1	267,202	2,0,0	298,269,180	298	149
13962	1,4	512,375	3,2,3	486,440,282	153	149
13965	30,25	9,6	7,3,2	1,1,2	161	149
13966	204,160	0,2	269,227,129	0,0,0	197	149
13968	214,144	0,0	239,239,123	0,3,0	152	149
13969	69,83	2,0	82,77,54	0,0,1	222	149
13970	296,232	15,16	310,269,206	20,13,11	222	149
13971	34,15	1700,1234	27,25,14	1834,1520,1170	167	149
13972	196,142	0,0	203,181,117	6,3,1	286	149
13973	8,5	7,0	15,14,6	1,10,3	158	149
13974	1,3	35,27	16,14,7	53,37,13	298	149
13975	2,2	0,0	2,6,3	0,1,0	168	149
13976	15,6	9,25	29,25,33	54,38,47	168	149
13979	6,9	19,7	16,20,7	15,14,13	168	149
13982	383,293	23,5	516,361,272	35,23,19	292	149
13983	325,229	0,0	446,404,269	2,0,0	298	149
13984	20,17	0,0	21,12,7	1,0,0	178	149
13987	0,0	17,11	4,2,1	20,11,11	259	149
13990	1,0	5,1	7,2,6	8,5,3	298	149
13991	6,10	9,2	9,9,3	13,14,2	187	149
13992	79,53	3,1	61,80,49	1,2,1	298	149
13995	136,126	4,9	196,128,97	2,3,6	271	149
13996	6,4	187,159	18,15,12	231,183,142	220	149
13997	42,23	0,0	33,16,18	0,0,2	194	149
14002	4,1	5,3	12,4,6	2,0,1	196	149
14003	2,1	0,0	2,1,0	6,2,1	196	149
14008	96,71	13,4	151,88,68	6,7,0	298	149
14009	40,30	1208,962	80,79,63	1424,1131,891	298	149
14010	32,39	158,131	60,65,51	169,147,106	298	149
14011	24,29	2,0	44,50,39	3,3,0	298	149
14012	0,0	1315,954	1,0,0	1336,1132,763	220	149
14017	8,7	1,0	4,3,1	2,0,0	153	149
14018	187,141	5,0	218,173,99	8,1,1	164	149
14019	138,86	3,1	219,186,111	4,6,2	298	149
14025	8,5	34,18	5,7,3	38,37,26	206	149
14026	12,4	0,4	9,16,12	0,0,0	219	149
14027	16,0	5,4	7,4,2	0,7,3	159	149
14028	2,0	2,1	2,7,8	1,2,3	159	149
14030	40,25	0,3	49,40,54	1,1,5	259	149
14034	3,0	28,12	0,0,1	23,19,6	171	149
14035	6,1	134,113	7,8,1	159,130,86	230	149
14036	6,14	3,6	12,10,4	6,6,4	224	149
14039	2,0	64,62	0,0,0	62,67,54	162	149
14043	6,3	739,662	6,1,6	1021,691,531	282	149
14046	0,0	2,0	4,0,0	4,0,0	269	149
14047	2,1	5,10	6,0,2	2,3,4	298	149
14048	273,174	65,48	482,376,251	91,77,86	153	149
14055	11,7	0,2	7,6,2	0,0,0	298	149
14061	1,0	1,0	2,3,0	1,0,0	182	149
14062	23,19	0,0	38,38,27	2,2,3	177	149
14063	10,2	0,0	3,14,9	2,0,0	298	149
14069	5,1	397,274	5,4,4	457,346,207	165	149
14070	413,225	0,0	334,231,189	0,2,0	156	149
14074	6,2	10,10	7,0,0	14,15,7	200	149
14075	189,156	0,0	207,175,85	0,0,2	298	149
14081	4,1	384,252	1,1,1	386,331,218	153	149
14082	105,71	69,51	110,104,58	89,66,45	190	149
14083	476,397	2,2	564,525,298	5,2,9	298	149
14084	438,343	31,28	541,487,288	73,51,31	298	149
14085	485,322	69,51	495,434,275	89,66,45	186	149
14086	860,649	2,2	950,856,516	5,2,9	298	149
14087	822,595	31,28	927,818,506	73,51,31	298	149
14088	536,445	2,2	644,582,339	5,2,9	294	149
14089	507,394	31,28	630,553,333	73,51,31	298	149
14090	86,68	31,28	136,96,70	73,51,31	187	149
14091	7,5	2,4	7,7,7	18,16,14	298	149
14092	54,30	66,55	63,45,33	90,75,67	158	149
14093	57,44	3,1	77,74,48	3,4,8	184	149
14094	109,62	0,2	150,112,82	2,0,0	202	149
14096	0,0	2,0	0,3,0	0,0,0	298	149
14104	22,5	90,61	22,25,5	123,96,55	298	149
14106	834,595	3,1	1407,1053,871	1,0,4	220	149
14109	1,0	3,0	0,1,0	0,0,0	183	149
14110	3,2	42,30	1,0,0	26,14,5	178	149
14113	174,158	0,0	339,220,186	1,0,0	298	149
14114	111,87	5,0	247,197,139	0,1,2	298	149
14115	14,6	0,0	27,9,24	4,2,2	167	149
14120	2,0	4,0	1,0,2	2,2,0	154	149
14121	33,24	815,684	22,19,18	955,649,503	155	149
14122	33,23	0,0	22,19,18	1,0,0	155	149
14123	11,7	19,11	5,8,10	36,25,20	196	149
14125	72,63	16,17	125,79,46	38,36,18	298	149
14127	0,1	362,219	0,0,2	293,292,226	153	149
14130	271,176	585,436	277,227,175	551,439,330	242	149
14131	2,0	0,1	5,1,0	2,2,2	242	149
14132	1,0	7,2	0,0,0	3,7,1	155	149
14133	119,118	246,176	212,166,106	305,263,148	287	149
14134	5,4	1,0	11,7,0	0,0,0	172	149
14135	2,0	39,34	2,4,1	60,36,26	298	149
14136	5,3	16,8	11,9,1	15,6,2	298	149
14137	42,37	16,8	69,43,26	15,6,2	172	149
14138	507,407	0,0	1062,924,593	0,1,0	298	149
14139	487,390	5,6	1030,892,584	5,4,3	298	149
14140	219,188	0,2	608,505,370	0,0,0	298	149
14141	80,67	0,2	205,164,166	6,2,0	236	149
14142	241,220	1,3	640,441,382	7,5,1	298	149
14143	10,9	438,306	9,12,10	451,323,219	298	149
14144	0,0	0,3	0,2,1	9,2,12	160	149
14145	5,0	0,3	6,9,10	9,2,12	217	149
14147	3,3	10,5	10,12,1	8,6,10	159	149
14155	42,34	0,1	68,45,29	1,3,0	298	149
14156	47,38	0,0	46,35,29	0,2,0	298	149
14157	95,82	1,0	107,80,50	0,0,0	298	149
14171	68,62	322,170	86,69,44	254,212,148	298	149
14173	64,43	15,14	67,55,37	21,12,3	298	149
14175	1,0	56,40	1,1,1	97,82,58	215	149
14176	667,423	4,0	738,556,429	5,4,5	298	149
14177	555,398	4,0	707,546,362	0,0,0	298	149
14178	43,47	704,457	53,49,26	837,708,447	164	149
14179	95,71	15,1	147,109,80	11,7,7	176	149
14180	275,200	37,39	364,276,207	64,38,34	176	149
14181	71,41	4,1	98,66,64	6,9,4	176	149
14182	131,82	0,3	201,114,120	3,7,4	172	149
14184	11,13	0,0	20,33,13	0,0,1	298	149
14187	1,4	40,26	5,5,7	67,47,38	294	149
14188	7,4	8,3	12,0,12	4,1,4	298	149
14192	5,1	2,0	2,0,3	0,0,0	247	149
14193	177,129	2,0	239,210,226	0,0,0	193	149
14198	2,1	20,26	0,0,1	24,12,9	165	149
14199	0,0	42,39	0,2,0	49,25,19	165	149
14200	1,2	75,48	8,2,3	37,52,44	268	149
14201	34,26	171,151	30,25,10	188,166,103	191	149
14205	3,1	176,187	5,1,2	209,202,114	163	149
